i,j
126,109
127,109
128,109
129,109
130,109
131,109
132,109
133,109
134,109
135,109
136,109
137,109
138,109
139,109
141,109
142,109
143,109
144,109
145,109
146,109
147,109
149,109
151,109
152,109
156,109
157,109
160,109
161,109
167,109
168,109
29,108
36,108
41,108
44,108
49,108
50,108
52,108
55,108
56,108
57,108
60,108
61,108
62,108
63,108
64,108
65,108
66,108
69,108
70,108
71,108
72,108
73,108
74,108
75,108
76,108
77,108
78,108
79,108
80,108
81,108
82,108
83,108
84,108
85,108
86,108
87,108
88,108
89,108
90,108
92,108
93,108
94,108
95,108
96,108
97,108
98,108
99,108
100,108
101,108
102,108
103,108
104,108
105,108
106,108
107,108
108,108
109,108
110,108
111,108
112,108
113,108
114,108
115,108
116,108
117,108
118,108
119,108
120,108
121,108
122,108
123,108
124,108
125,108
126,108
127,108
128,108
129,108
130,108
131,108
132,108
133,108
134,108
135,108
136,108
137,108
138,108
139,108
140,108
141,108
143,108
144,108
145,108
146,108
147,108
149,108
150,108
154,108
155,108
156,108
157,108
158,108
159,108
171,108
34,107
38,107
40,107
47,107
48,107
49,107
52,107
55,107
56,107
57,107
58,107
59,107
62,107
63,107
64,107
65,107
66,107
67,107
68,107
69,107
70,107
71,107
72,107
73,107
74,107
75,107
76,107
77,107
78,107
79,107
80,107
81,107
82,107
83,107
84,107
85,107
86,107
87,107
88,107
89,107
90,107
91,107
92,107
93,107
94,107
95,107
96,107
97,107
98,107
99,107
100,107
101,107
102,107
103,107
104,107
105,107
106,107
107,107
108,107
109,107
110,107
111,107
112,107
113,107
114,107
115,107
116,107
117,107
118,107
119,107
120,107
121,107
122,107
123,107
124,107
125,107
126,107
127,107
128,107
129,107
130,107
131,107
132,107
133,107
134,107
135,107
136,107
137,107
138,107
139,107
140,107
142,107
145,107
146,107
147,107
150,107
157,107
158,107
159,107
160,107
172,107
27,106
31,106
39,106
54,106
55,106
56,106
57,106
58,106
59,106
61,106
62,106
63,106
64,106
65,106
66,106
67,106
69,106
70,106
71,106
72,106
73,106
74,106
75,106
76,106
77,106
79,106
80,106
81,106
82,106
83,106
84,106
85,106
86,106
87,106
88,106
89,106
90,106
91,106
92,106
93,106
94,106
95,106
96,106
97,106
98,106
99,106
100,106
101,106
102,106
103,106
104,106
105,106
106,106
107,106
108,106
109,106
110,106
111,106
112,106
113,106
114,106
115,106
116,106
117,106
118,106
119,106
120,106
121,106
122,106
123,106
124,106
125,106
126,106
127,106
128,106
129,106
130,106
131,106
132,106
133,106
134,106
135,106
136,106
137,106
138,106
139,106
140,106
141,106
142,106
143,106
144,106
146,106
147,106
148,106
150,106
151,106
152,106
155,106
157,106
158,106
163,106
35,105
41,105
43,105
44,105
49,105
52,105
53,105
55,105
56,105
57,105
58,105
59,105
60,105
62,105
63,105
64,105
65,105
67,105
68,105
71,105
72,105
73,105
74,105
75,105
76,105
77,105
78,105
79,105
80,105
81,105
82,105
83,105
84,105
85,105
86,105
87,105
88,105
89,105
90,105
91,105
92,105
93,105
94,105
95,105
96,105
97,105
98,105
99,105
100,105
101,105
102,105
103,105
104,105
105,105
106,105
107,105
109,105
110,105
111,105
112,105
113,105
114,105
115,105
116,105
117,105
118,105
119,105
120,105
121,105
122,105
123,105
124,105
125,105
126,105
127,105
128,105
129,105
130,105
131,105
132,105
133,105
134,105
135,105
136,105
137,105
138,105
140,105
142,105
143,105
144,105
145,105
147,105
148,105
149,105
151,105
152,105
153,105
154,105
155,105
159,105
161,105
162,105
164,105
168,105
171,105
176,105
38,104
40,104
41,104
46,104
49,104
50,104
52,104
53,104
54,104
55,104
56,104
57,104
60,104
61,104
62,104
66,104
67,104
68,104
69,104
70,104
71,104
72,104
73,104
74,104
75,104
76,104
77,104
79,104
80,104
81,104
82,104
83,104
84,104
86,104
87,104
88,104
89,104
90,104
91,104
92,104
93,104
94,104
96,104
97,104
98,104
99,104
100,104
101,104
102,104
103,104
105,104
106,104
107,104
108,104
109,104
110,104
111,104
112,104
113,104
114,104
115,104
116,104
117,104
118,104
119,104
120,104
121,104
122,104
123,104
124,104
125,104
126,104
127,104
128,104
129,104
130,104
132,104
133,104
134,104
135,104
136,104
137,104
138,104
140,104
141,104
142,104
143,104
145,104
146,104
147,104
148,104
149,104
150,104
151,104
152,104
153,104
154,104
155,104
156,104
157,104
158,104
161,104
164,104
37,103
46,103
47,103
49,103
54,103
55,103
56,103
57,103
58,103
59,103
60,103
61,103
63,103
66,103
68,103
69,103
70,103
71,103
72,103
73,103
74,103
75,103
76,103
77,103
78,103
79,103
80,103
81,103
82,103
83,103
84,103
85,103
86,103
87,103
88,103
89,103
90,103
91,103
92,103
93,103
94,103
95,103
96,103
97,103
98,103
99,103
100,103
101,103
102,103
103,103
104,103
105,103
106,103
107,103
108,103
109,103
110,103
111,103
112,103
113,103
114,103
115,103
116,103
117,103
119,103
120,103
121,103
122,103
123,103
124,103
125,103
126,103
127,103
128,103
129,103
130,103
131,103
132,103
133,103
134,103
135,103
136,103
137,103
138,103
140,103
141,103
142,103
144,103
145,103
146,103
147,103
149,103
151,103
152,103
153,103
156,103
162,103
39,102
44,102
45,102
49,102
54,102
58,102
59,102
60,102
62,102
64,102
65,102
66,102
67,102
69,102
70,102
72,102
73,102
74,102
76,102
77,102
78,102
79,102
80,102
81,102
82,102
83,102
84,102
85,102
87,102
88,102
89,102
90,102
91,102
92,102
93,102
94,102
95,102
96,102
97,102
98,102
99,102
100,102
101,102
102,102
103,102
104,102
105,102
106,102
107,102
108,102
109,102
110,102
111,102
112,102
113,102
114,102
115,102
116,102
117,102
118,102
119,102
120,102
121,102
122,102
123,102
124,102
125,102
126,102
128,102
129,102
130,102
131,102
132,102
133,102
135,102
136,102
138,102
139,102
142,102
143,102
144,102
146,102
147,102
148,102
149,102
152,102
155,102
158,102
160,102
164,102
173,102
27,101
33,101
35,101
38,101
40,101
44,101
47,101
51,101
55,101
59,101
60,101
61,101
62,101
63,101
64,101
65,101
67,101
68,101
69,101
70,101
71,101
72,101
73,101
74,101
75,101
77,101
78,101
79,101
80,101
81,101
82,101
83,101
84,101
85,101
86,101
87,101
88,101
89,101
90,101
91,101
92,101
93,101
94,101
95,101
96,101
97,101
98,101
99,101
100,101
101,101
102,101
103,101
104,101
105,101
106,101
107,101
108,101
109,101
110,101
111,101
112,101
113,101
114,101
115,101
116,101
117,101
118,101
119,101
120,101
121,101
122,101
123,101
124,101
125,101
126,101
127,101
128,101
129,101
130,101
131,101
132,101
133,101
134,101
136,101
137,101
138,101
139,101
140,101
141,101
143,101
144,101
145,101
147,101
148,101
152,101
155,101
159,101
37,100
41,100
44,100
46,100
47,100
49,100
51,100
53,100
55,100
58,100
60,100
61,100
62,100
64,100
65,100
66,100
67,100
68,100
69,100
70,100
73,100
75,100
76,100
77,100
78,100
79,100
80,100
81,100
82,100
83,100
84,100
85,100
86,100
87,100
88,100
89,100
90,100
91,100
92,100
93,100
94,100
95,100
96,100
97,100
98,100
99,100
100,100
101,100
102,100
103,100
104,100
105,100
106,100
107,100
108,100
109,100
110,100
111,100
112,100
113,100
115,100
116,100
118,100
119,100
120,100
121,100
122,100
123,100
124,100
125,100
126,100
127,100
129,100
130,100
131,100
132,100
133,100
134,100
135,100
136,100
137,100
139,100
140,100
141,100
142,100
143,100
144,100
145,100
146,100
148,100
149,100
150,100
160,100
166,100
183,100
40,99
47,99
48,99
49,99
52,99
53,99
55,99
56,99
58,99
60,99
61,99
62,99
63,99
64,99
65,99
66,99
67,99
68,99
69,99
70,99
71,99
73,99
74,99
75,99
76,99
77,99
78,99
79,99
80,99
81,99
82,99
83,99
84,99
85,99
86,99
87,99
88,99
89,99
90,99
91,99
92,99
93,99
94,99
95,99
96,99
97,99
98,99
99,99
100,99
101,99
102,99
103,99
104,99
105,99
106,99
107,99
108,99
109,99
110,99
111,99
112,99
113,99
114,99
115,99
116,99
117,99
118,99
119,99
120,99
121,99
123,99
124,99
125,99
126,99
127,99
128,99
129,99
130,99
131,99
132,99
133,99
134,99
137,99
138,99
140,99
141,99
142,99
144,99
145,99
146,99
148,99
149,99
152,99
154,99
155,99
157,99
159,99
161,99
166,99
29,98
31,98
39,98
43,98
50,98
51,98
52,98
53,98
55,98
56,98
58,98
59,98
61,98
62,98
63,98
64,98
65,98
66,98
67,98
68,98
69,98
70,98
71,98
72,98
74,98
75,98
76,98
77,98
78,98
79,98
80,98
81,98
82,98
83,98
84,98
85,98
86,98
87,98
88,98
89,98
90,98
91,98
92,98
93,98
94,98
95,98
96,98
97,98
98,98
99,98
100,98
102,98
103,98
104,98
105,98
106,98
107,98
108,98
109,98
110,98
111,98
112,98
113,98
114,98
115,98
116,98
117,98
118,98
119,98
120,98
121,98
122,98
123,98
124,98
125,98
126,98
127,98
128,98
129,98
131,98
132,98
133,98
136,98
137,98
138,98
139,98
141,98
143,98
144,98
145,98
146,98
149,98
150,98
153,98
156,98
162,98
45,97
48,97
49,97
50,97
52,97
53,97
54,97
56,97
58,97
59,97
60,97
61,97
62,97
63,97
64,97
65,97
66,97
67,97
68,97
69,97
70,97
72,97
73,97
74,97
75,97
76,97
77,97
78,97
79,97
80,97
81,97
82,97
83,97
84,97
85,97
86,97
87,97
88,97
89,97
90,97
91,97
92,97
93,97
94,97
95,97
96,97
97,97
98,97
99,97
100,97
101,97
102,97
103,97
104,97
105,97
106,97
107,97
108,97
109,97
110,97
111,97
112,97
113,97
114,97
115,97
116,97
117,97
118,97
119,97
120,97
121,97
122,97
123,97
124,97
125,97
126,97
127,97
129,97
130,97
131,97
132,97
133,97
134,97
135,97
136,97
137,97
138,97
139,97
140,97
141,97
142,97
143,97
144,97
145,97
149,97
150,97
151,97
152,97
154,97
155,97
157,97
158,97
161,97
171,97
30,96
34,96
44,96
49,96
50,96
51,96
52,96
53,96
54,96
56,96
57,96
59,96
60,96
61,96
62,96
63,96
64,96
66,96
67,96
68,96
69,96
71,96
72,96
73,96
74,96
75,96
76,96
77,96
78,96
79,96
80,96
81,96
82,96
83,96
84,96
85,96
86,96
87,96
88,96
89,96
90,96
91,96
92,96
93,96
94,96
95,96
96,96
97,96
98,96
99,96
100,96
101,96
102,96
103,96
104,96
105,96
106,96
107,96
108,96
109,96
110,96
111,96
112,96
113,96
114,96
115,96
116,96
117,96
118,96
120,96
121,96
122,96
123,96
124,96
125,96
126,96
127,96
128,96
129,96
130,96
131,96
132,96
133,96
134,96
135,96
136,96
137,96
140,96
141,96
144,96
146,96
148,96
150,96
155,96
156,96
157,96
159,96
165,96
168,96
169,96
170,96
23,95
34,95
42,95
45,95
46,95
48,95
49,95
50,95
56,95
57,95
58,95
61,95
62,95
65,95
66,95
67,95
68,95
69,95
70,95
71,95
72,95
74,95
76,95
77,95
78,95
79,95
80,95
81,95
82,95
83,95
84,95
85,95
86,95
87,95
88,95
89,95
90,95
91,95
92,95
93,95
94,95
95,95
96,95
97,95
98,95
99,95
100,95
101,95
102,95
103,95
104,95
105,95
106,95
107,95
108,95
110,95
111,95
112,95
113,95
114,95
115,95
116,95
117,95
118,95
119,95
120,95
121,95
122,95
123,95
124,95
125,95
126,95
127,95
128,95
129,95
130,95
131,95
132,95
133,95
134,95
135,95
136,95
137,95
138,95
139,95
140,95
141,95
144,95
145,95
146,95
147,95
148,95
149,95
156,95
159,95
162,95
174,95
181,95
20,94
35,94
46,94
47,94
48,94
49,94
50,94
51,94
54,94
55,94
56,94
57,94
58,94
59,94
60,94
61,94
63,94
64,94
66,94
67,94
68,94
69,94
70,94
71,94
72,94
73,94
74,94
75,94
76,94
77,94
78,94
79,94
80,94
81,94
82,94
83,94
84,94
85,94
86,94
87,94
88,94
89,94
90,94
91,94
92,94
93,94
94,94
95,94
96,94
97,94
98,94
99,94
100,94
101,94
102,94
103,94
104,94
105,94
106,94
107,94
108,94
109,94
110,94
111,94
112,94
113,94
114,94
115,94
116,94
117,94
118,94
119,94
120,94
121,94
122,94
123,94
124,94
125,94
127,94
128,94
129,94
131,94
132,94
133,94
134,94
136,94
137,94
138,94
139,94
143,94
145,94
146,94
148,94
149,94
151,94
153,94
156,94
157,94
159,94
160,94
161,94
162,94
165,94
174,94
29,93
34,93
38,93
41,93
46,93
47,93
51,93
53,93
54,93
55,93
56,93
57,93
59,93
60,93
61,93
62,93
63,93
64,93
65,93
67,93
68,93
70,93
71,93
75,93
76,93
77,93
78,93
79,93
81,93
82,93
83,93
84,93
85,93
86,93
87,93
88,93
89,93
90,93
91,93
92,93
93,93
94,93
95,93
96,93
97,93
99,93
100,93
101,93
102,93
103,93
104,93
105,93
106,93
107,93
108,93
109,93
110,93
111,93
112,93
113,93
114,93
115,93
116,93
117,93
118,93
119,93
120,93
121,93
123,93
124,93
125,93
126,93
127,93
128,93
129,93
130,93
131,93
132,93
133,93
134,93
136,93
137,93
139,93
140,93
141,93
142,93
143,93
144,93
145,93
146,93
147,93
148,93
154,93
155,93
156,93
157,93
162,93
164,93
170,93
24,92
30,92
42,92
46,92
48,92
49,92
51,92
52,92
53,92
54,92
56,92
58,92
59,92
61,92
62,92
63,92
64,92
65,92
66,92
67,92
68,92
69,92
70,92
71,92
72,92
73,92
75,92
76,92
78,92
79,92
80,92
81,92
82,92
83,92
84,92
85,92
86,92
87,92
88,92
89,92
90,92
91,92
92,92
93,92
94,92
95,92
96,92
97,92
98,92
99,92
100,92
101,92
102,92
103,92
104,92
105,92
106,92
107,92
108,92
109,92
110,92
111,92
112,92
113,92
114,92
115,92
116,92
117,92
118,92
119,92
120,92
121,92
122,92
123,92
124,92
126,92
128,92
130,92
131,92
132,92
133,92
134,92
135,92
136,92
137,92
139,92
140,92
141,92
142,92
145,92
148,92
150,92
154,92
159,92
167,92
173,92
179,92
27,91
37,91
42,91
43,91
47,91
52,91
53,91
54,91
55,91
56,91
57,91
58,91
59,91
60,91
61,91
62,91
63,91
64,91
66,91
67,91
68,91
69,91
70,91
71,91
72,91
73,91
74,91
75,91
76,91
77,91
78,91
79,91
80,91
81,91
82,91
83,91
84,91
85,91
86,91
87,91
88,91
89,91
90,91
91,91
92,91
93,91
94,91
95,91
96,91
97,91
98,91
99,91
100,91
101,91
102,91
103,91
104,91
105,91
106,91
107,91
108,91
109,91
110,91
111,91
112,91
113,91
114,91
115,91
116,91
117,91
118,91
119,91
120,91
121,91
123,91
124,91
125,91
126,91
127,91
128,91
129,91
130,91
131,91
132,91
133,91
134,91
135,91
136,91
137,91
138,91
139,91
140,91
141,91
142,91
143,91
144,91
145,91
146,91
147,91
149,91
150,91
153,91
154,91
155,91
158,91
162,91
177,91
24,90
25,90
39,90
46,90
50,90
52,90
53,90
54,90
55,90
56,90
57,90
58,90
59,90
60,90
61,90
62,90
63,90
64,90
65,90
66,90
67,90
68,90
69,90
70,90
71,90
73,90
74,90
75,90
76,90
77,90
78,90
79,90
80,90
81,90
82,90
83,90
84,90
85,90
86,90
87,90
88,90
89,90
90,90
91,90
92,90
93,90
94,90
95,90
96,90
97,90
98,90
99,90
100,90
101,90
102,90
103,90
104,90
105,90
106,90
107,90
108,90
109,90
110,90
111,90
112,90
113,90
114,90
115,90
116,90
117,90
118,90
119,90
121,90
122,90
123,90
124,90
125,90
126,90
127,90
128,90
129,90
130,90
131,90
132,90
133,90
134,90
135,90
136,90
138,90
141,90
142,90
143,90
144,90
149,90
150,90
152,90
154,90
157,90
160,90
166,90
174,90
38,89
40,89
42,89
44,89
45,89
46,89
47,89
51,89
52,89
54,89
55,89
56,89
57,89
58,89
59,89
60,89
61,89
62,89
63,89
64,89
65,89
66,89
67,89
68,89
69,89
70,89
71,89
72,89
73,89
74,89
75,89
76,89
77,89
78,89
79,89
80,89
81,89
82,89
83,89
84,89
85,89
86,89
87,89
88,89
89,89
90,89
91,89
92,89
93,89
94,89
95,89
96,89
97,89
98,89
99,89
100,89
101,89
102,89
103,89
104,89
105,89
106,89
107,89
108,89
109,89
110,89
111,89
112,89
113,89
114,89
115,89
116,89
117,89
118,89
119,89
120,89
121,89
122,89
123,89
124,89
125,89
126,89
127,89
128,89
130,89
131,89
132,89
133,89
134,89
135,89
136,89
137,89
138,89
139,89
140,89
141,89
143,89
144,89
148,89
149,89
150,89
151,89
154,89
157,89
162,89
25,88
34,88
35,88
38,88
39,88
43,88
44,88
45,88
46,88
49,88
50,88
53,88
54,88
55,88
57,88
59,88
60,88
61,88
62,88
63,88
64,88
65,88
66,88
67,88
68,88
69,88
70,88
71,88
72,88
73,88
74,88
76,88
77,88
78,88
79,88
80,88
81,88
82,88
83,88
84,88
85,88
87,88
88,88
89,88
90,88
91,88
92,88
93,88
94,88
95,88
96,88
97,88
98,88
99,88
100,88
101,88
102,88
103,88
104,88
105,88
106,88
107,88
108,88
109,88
110,88
111,88
112,88
113,88
114,88
115,88
116,88
117,88
118,88
119,88
120,88
121,88
122,88
123,88
124,88
125,88
127,88
128,88
129,88
130,88
131,88
134,88
135,88
136,88
137,88
138,88
140,88
141,88
145,88
146,88
148,88
149,88
150,88
151,88
152,88
156,88
157,88
164,88
167,88
170,88
31,87
42,87
44,87
45,87
46,87
49,87
50,87
51,87
52,87
54,87
56,87
57,87
59,87
60,87
61,87
62,87
63,87
65,87
66,87
67,87
68,87
69,87
70,87
71,87
72,87
73,87
74,87
75,87
76,87
77,87
78,87
79,87
80,87
81,87
82,87
83,87
84,87
85,87
86,87
87,87
88,87
89,87
90,87
91,87
92,87
93,87
94,87
95,87
96,87
97,87
98,87
99,87
100,87
101,87
102,87
103,87
104,87
105,87
106,87
107,87
108,87
109,87
110,87
111,87
112,87
113,87
114,87
115,87
116,87
117,87
118,87
119,87
120,87
121,87
122,87
123,87
124,87
125,87
126,87
127,87
128,87
131,87
132,87
133,87
134,87
135,87
136,87
137,87
138,87
139,87
140,87
141,87
142,87
143,87
144,87
145,87
146,87
147,87
148,87
154,87
156,87
162,87
168,87
33,86
36,86
37,86
42,86
44,86
49,86
50,86
54,86
56,86
60,86
61,86
62,86
65,86
66,86
67,86
68,86
70,86
71,86
72,86
73,86
74,86
75,86
76,86
77,86
78,86
79,86
80,86
81,86
82,86
83,86
84,86
85,86
86,86
87,86
88,86
89,86
90,86
91,86
92,86
93,86
94,86
95,86
96,86
97,86
98,86
99,86
100,86
101,86
102,86
103,86
104,86
105,86
106,86
107,86
108,86
109,86
110,86
111,86
112,86
113,86
114,86
115,86
116,86
117,86
118,86
119,86
120,86
121,86
122,86
124,86
125,86
126,86
127,86
128,86
129,86
130,86
131,86
132,86
133,86
134,86
135,86
138,86
139,86
140,86
141,86
144,86
145,86
146,86
153,86
156,86
161,86
162,86
168,86
24,85
35,85
36,85
39,85
41,85
42,85
46,85
49,85
50,85
51,85
53,85
54,85
57,85
58,85
59,85
60,85
61,85
62,85
64,85
65,85
66,85
67,85
68,85
69,85
70,85
71,85
72,85
73,85
74,85
75,85
77,85
79,85
80,85
81,85
83,85
84,85
85,85
86,85
87,85
88,85
89,85
90,85
91,85
92,85
93,85
94,85
95,85
96,85
97,85
98,85
99,85
100,85
101,85
102,85
103,85
104,85
105,85
106,85
107,85
108,85
109,85
110,85
111,85
113,85
114,85
115,85
117,85
118,85
119,85
120,85
121,85
122,85
123,85
124,85
125,85
126,85
127,85
128,85
129,85
131,85
133,85
135,85
136,85
137,85
140,85
141,85
142,85
144,85
146,85
147,85
149,85
155,85
161,85
165,85
24,84
32,84
39,84
43,84
47,84
48,84
49,84
52,84
54,84
56,84
57,84
61,84
63,84
64,84
65,84
66,84
67,84
68,84
69,84
70,84
71,84
72,84
74,84
75,84
76,84
77,84
78,84
79,84
80,84
81,84
82,84
83,84
84,84
85,84
86,84
87,84
88,84
89,84
90,84
91,84
92,84
93,84
94,84
95,84
96,84
97,84
98,84
99,84
100,84
101,84
102,84
103,84
104,84
105,84
106,84
107,84
108,84
109,84
110,84
111,84
112,84
113,84
114,84
115,84
116,84
117,84
118,84
119,84
120,84
121,84
122,84
123,84
124,84
125,84
126,84
127,84
128,84
129,84
130,84
132,84
133,84
134,84
135,84
136,84
137,84
138,84
139,84
142,84
143,84
144,84
146,84
147,84
148,84
149,84
150,84
151,84
154,84
155,84
158,84
161,84
168,84
19,83
38,83
45,83
46,83
48,83
52,83
53,83
54,83
56,83
58,83
60,83
61,83
63,83
64,83
66,83
67,83
68,83
69,83
70,83
71,83
72,83
73,83
74,83
75,83
76,83
77,83
78,83
79,83
81,83
82,83
83,83
84,83
85,83
86,83
87,83
88,83
89,83
90,83
91,83
92,83
93,83
94,83
95,83
96,83
97,83
98,83
99,83
100,83
102,83
103,83
104,83
105,83
107,83
108,83
109,83
110,83
111,83
112,83
113,83
114,83
115,83
116,83
117,83
118,83
119,83
120,83
121,83
122,83
123,83
124,83
125,83
126,83
127,83
128,83
130,83
131,83
132,83
133,83
134,83
135,83
136,83
137,83
138,83
139,83
142,83
143,83
146,83
149,83
152,83
153,83
157,83
161,83
163,83
165,83
167,83
32,82
49,82
54,82
55,82
56,82
57,82
58,82
59,82
61,82
62,82
63,82
64,82
65,82
66,82
67,82
69,82
70,82
71,82
72,82
73,82
74,82
75,82
76,82
77,82
78,82
79,82
80,82
81,82
82,82
83,82
84,82
85,82
86,82
87,82
88,82
89,82
90,82
92,82
93,82
94,82
95,82
96,82
97,82
98,82
99,82
100,82
101,82
102,82
104,82
105,82
106,82
109,82
110,82
111,82
113,82
114,82
115,82
116,82
117,82
118,82
120,82
121,82
122,82
123,82
124,82
125,82
126,82
127,82
128,82
130,82
131,82
132,82
133,82
134,82
135,82
136,82
138,82
139,82
140,82
141,82
143,82
144,82
145,82
147,82
149,82
150,82
152,82
156,82
167,82
169,82
28,81
33,81
35,81
45,81
48,81
51,81
52,81
53,81
55,81
57,81
58,81
61,81
62,81
63,81
64,81
65,81
66,81
67,81
69,81
70,81
72,81
73,81
74,81
75,81
77,81
78,81
79,81
80,81
81,81
82,81
84,81
85,81
86,81
87,81
88,81
89,81
90,81
91,81
92,81
93,81
94,81
95,81
96,81
97,81
98,81
99,81
100,81
102,81
103,81
104,81
105,81
106,81
107,81
108,81
109,81
110,81
111,81
112,81
113,81
116,81
117,81
118,81
119,81
120,81
121,81
122,81
123,81
124,81
125,81
126,81
127,81
128,81
130,81
131,81
132,81
133,81
134,81
135,81
136,81
137,81
138,81
139,81
140,81
141,81
142,81
144,81
145,81
146,81
147,81
149,81
150,81
153,81
154,81
159,81
176,81
24,80
29,80
33,80
40,80
41,80
48,80
49,80
51,80
55,80
56,80
57,80
59,80
63,80
65,80
66,80
67,80
68,80
70,80
71,80
72,80
73,80
74,80
75,80
76,80
78,80
79,80
80,80
81,80
82,80
83,80
84,80
85,80
86,80
87,80
88,80
89,80
90,80
91,80
92,80
93,80
94,80
95,80
96,80
97,80
98,80
99,80
100,80
101,80
102,80
103,80
104,80
105,80
106,80
107,80
108,80
109,80
110,80
111,80
112,80
113,80
114,80
115,80
116,80
117,80
118,80
119,80
120,80
121,80
122,80
124,80
125,80
126,80
127,80
128,80
129,80
130,80
131,80
132,80
133,80
134,80
135,80
136,80
137,80
138,80
139,80
140,80
142,80
144,80
145,80
146,80
149,80
151,80
155,80
162,80
164,80
165,80
22,79
27,79
32,79
36,79
44,79
45,79
48,79
49,79
50,79
51,79
53,79
54,79
57,79
58,79
59,79
60,79
61,79
63,79
64,79
65,79
66,79
67,79
69,79
71,79
72,79
73,79
74,79
75,79
76,79
77,79
78,79
79,79
80,79
81,79
82,79
83,79
84,79
85,79
86,79
87,79
88,79
89,79
90,79
91,79
92,79
94,79
95,79
96,79
97,79
98,79
99,79
100,79
101,79
102,79
103,79
104,79
105,79
106,79
107,79
108,79
109,79
110,79
111,79
112,79
113,79
114,79
115,79
116,79
117,79
118,79
119,79
120,79
121,79
122,79
123,79
124,79
125,79
126,79
127,79
128,79
129,79
130,79
132,79
133,79
134,79
135,79
137,79
138,79
139,79
140,79
141,79
142,79
144,79
145,79
147,79
149,79
152,79
154,79
157,79
161,79
167,79
26,78
32,78
40,78
45,78
46,78
47,78
52,78
55,78
57,78
58,78
59,78
60,78
63,78
64,78
65,78
66,78
69,78
70,78
71,78
72,78
74,78
75,78
76,78
77,78
78,78
79,78
80,78
81,78
83,78
84,78
86,78
87,78
88,78
89,78
90,78
91,78
92,78
93,78
94,78
95,78
96,78
97,78
98,78
99,78
100,78
101,78
102,78
103,78
104,78
105,78
106,78
107,78
108,78
109,78
110,78
111,78
112,78
113,78
114,78
116,78
117,78
118,78
119,78
120,78
121,78
122,78
123,78
124,78
125,78
126,78
127,78
128,78
129,78
130,78
131,78
132,78
133,78
134,78
135,78
136,78
137,78
138,78
139,78
140,78
142,78
144,78
145,78
147,78
148,78
149,78
151,78
154,78
163,78
27,77
34,77
38,77
40,77
41,77
42,77
47,77
48,77
51,77
54,77
55,77
57,77
58,77
60,77
61,77
64,77
65,77
66,77
68,77
69,77
70,77
71,77
73,77
74,77
75,77
76,77
77,77
78,77
80,77
82,77
83,77
84,77
85,77
86,77
87,77
88,77
89,77
90,77
91,77
92,77
94,77
95,77
96,77
97,77
98,77
99,77
100,77
101,77
102,77
103,77
104,77
105,77
106,77
107,77
108,77
109,77
110,77
111,77
112,77
113,77
114,77
115,77
116,77
117,77
118,77
119,77
120,77
121,77
122,77
123,77
124,77
126,77
127,77
128,77
129,77
130,77
131,77
133,77
135,77
137,77
138,77
139,77
140,77
141,77
142,77
143,77
144,77
146,77
148,77
151,77
152,77
154,77
155,77
160,77
163,77
169,77
33,76
35,76
43,76
45,76
47,76
49,76
51,76
53,76
55,76
56,76
57,76
61,76
66,76
67,76
68,76
69,76
70,76
74,76
75,76
76,76
77,76
78,76
79,76
80,76
81,76
83,76
84,76
85,76
86,76
87,76
88,76
89,76
90,76
91,76
92,76
93,76
94,76
95,76
96,76
97,76
99,76
100,76
101,76
102,76
103,76
104,76
105,76
106,76
107,76
108,76
109,76
110,76
111,76
112,76
113,76
115,76
116,76
117,76
118,76
119,76
121,76
122,76
123,76
124,76
125,76
126,76
127,76
128,76
129,76
130,76
131,76
133,76
134,76
135,76
136,76
137,76
139,76
140,76
141,76
142,76
143,76
144,76
146,76
149,76
152,76
153,76
155,76
156,76
158,76
160,76
161,76
162,76
31,75
47,75
49,75
50,75
51,75
53,75
54,75
55,75
57,75
58,75
59,75
60,75
61,75
62,75
63,75
64,75
66,75
68,75
70,75
71,75
73,75
74,75
75,75
76,75
77,75
78,75
79,75
80,75
82,75
83,75
84,75
85,75
86,75
87,75
88,75
89,75
90,75
91,75
92,75
93,75
94,75
95,75
96,75
97,75
98,75
99,75
100,75
101,75
102,75
103,75
104,75
105,75
106,75
107,75
108,75
109,75
110,75
111,75
112,75
113,75
114,75
116,75
117,75
118,75
119,75
120,75
121,75
122,75
123,75
124,75
125,75
126,75
127,75
130,75
131,75
132,75
133,75
134,75
135,75
136,75
137,75
139,75
140,75
141,75
142,75
144,75
148,75
150,75
153,75
154,75
156,75
157,75
37,74
42,74
47,74
48,74
50,74
54,74
57,74
58,74
63,74
64,74
65,74
67,74
69,74
71,74
72,74
73,74
75,74
76,74
77,74
78,74
79,74
80,74
81,74
82,74
84,74
85,74
86,74
87,74
88,74
89,74
91,74
92,74
93,74
94,74
95,74
96,74
97,74
98,74
99,74
100,74
101,74
102,74
103,74
104,74
106,74
107,74
108,74
109,74
110,74
111,74
112,74
113,74
114,74
115,74
116,74
117,74
118,74
119,74
120,74
121,74
122,74
123,74
124,74
125,74
126,74
127,74
128,74
129,74
130,74
132,74
133,74
134,74
135,74
136,74
137,74
138,74
139,74
140,74
141,74
142,74
145,74
149,74
150,74
151,74
159,74
160,74
34,73
41,73
44,73
47,73
51,73
52,73
53,73
54,73
55,73
57,73
58,73
60,73
62,73
63,73
64,73
66,73
67,73
68,73
69,73
71,73
73,73
74,73
75,73
76,73
77,73
78,73
80,73
81,73
82,73
83,73
84,73
85,73
86,73
